site_no,year,00530_kg,00535_kg,00600_kg,00610_kg,00625_kg,00630_kg,00665_kg,00666_kg,00667_kg,00946_kg,80154_kg,99220_kg,00530_gse,00535_gse,00600_gse,00610_gse,00625_gse,00630_gse,00665_gse,00666_gse,00667_gse,00946_gse,80154_gse,99220_gse,00530_n,00535_n,00600_n,00610_n,00625_n,00630_n,00665_n,00666_n,00667_n,00946_n,80154_n,99220_n,_flow_days
05592500,1981,387600428.03,,5519968.69,127052.86,1940485.35,3940824.22,355279.66,69474.79,284558.04,,,26097701.52,1.26,,1.08,1.14,1.14,1.17,1.15,1.17,1.22,,,1.05,13,0,13,11,13,13,13,12,12,0,0,2,365
05592500,1982,395116117.23,,11337743.29,488303.07,3591222.70,7248885.05,623923.22,218491.36,460375.25,,,51490893.43,1.19,,1.10,1.41,1.10,1.13,1.17,1.30,1.29,,,1.05,10,0,10,10,10,10,10,10,10,0,0,10,365
05592500,1983,393281292.93,,12077990.50,349056.26,3441761.10,7448639.74,667800.93,221697.71,594511.07,,,49524315.00,1.14,,1.07,1.42,1.13,1.13,1.12,1.20,1.26,,,1.05,9,0,9,9,9,9,9,9,9,0,0,8,365
05592500,1984,380319440.59,,13179088.01,361075.50,3726668.67,9379913.91,610774.49,285329.94,480264.10,,,55180605.35,1.15,,1.08,1.39,1.13,1.11,1.11,1.31,1.28,,,1.04,9,0,9,9,9,9,9,9,9,0,0,8,366
05592500,1985,253933842.84,,9539585.36,660938.91,3242602.26,5567370.54,568608.41,247471.71,414728.57,,,41443284.69,1.16,,1.10,1.30,1.16,1.17,1.11,1.27,1.27,,,1.07,9,0,9,9,9,9,9,9,9,0,0,9,365
05592500,1986,175750612.77,,5832944.39,198004.31,1950853.76,3517719.02,455368.90,199443.59,342114.97,,,32024632.50,1.21,,1.08,1.38,1.16,1.16,1.24,1.40,1.49,,,1.07,9,0,9,9,9,9,9,9,9,0,0,9,365
05592500,1987,101237903.11,,3319403.53,89081.67,1024359.80,2255330.31,189790.92,68492.74,129236.67,,,26546079.92,1.16,,1.11,1.29,1.14,1.14,1.21,1.28,1.32,,,1.06,9,0,9,9,9,9,9,9,9,0,0,9,365
05592500,1988,108218890.26,,7257963.55,201230.47,1667001.50,5559398.61,326879.77,130928.89,160090.51,,,31920394.96,1.13,,1.09,1.36,1.12,1.21,1.12,1.40,1.27,,,1.06,9,0,9,9,9,9,9,9,9,0,0,9,366
05592500,1989,135720210.70,,5790638.24,128537.80,1102702.98,4316342.69,185205.76,65010.91,131952.55,,,30689648.78,1.13,,1.12,1.19,1.14,1.19,1.09,1.34,1.22,,,1.07,9,0,9,9,9,11,9,9,9,0,0,8,365
05592500,1990,180783716.88,,6175310.54,144897.20,1104807.00,4595432.15,221979.72,65292.99,145489.00,,,30002250.40,1.24,,1.11,1.24,1.17,1.19,1.17,1.34,1.33,,,1.04,9,0,8,9,9,9,9,9,9,0,0,8,360
05592500,1991,150560091.08,,10498189.44,230393.93,1746766.71,8565729.10,372927.85,171330.62,190155.96,,,40706010.37,1.28,,1.10,1.28,1.10,1.16,1.12,1.27,1.21,,,1.05,9,0,9,9,9,9,9,9,9,0,0,9,365
05592500,1992,62003174.26,,2034077.52,61363.83,447957.47,1631715.45,90570.11,28475.28,66993.05,,,17946427.89,1.26,,1.09,1.29,1.11,1.15,1.21,1.40,1.26,,,1.06,9,0,9,9,9,9,9,9,9,0,0,8,366
05592500,1993,306528537.66,,15189780.15,340672.98,2279583.99,10113899.64,547213.92,297477.47,292705.35,,,61016221.24,1.18,,1.10,1.26,1.13,1.10,1.06,1.27,1.19,,,1.04,9,0,1,9,9,9,9,9,9,0,0,7,365
05592500,1994,277316658.19,,14843678.26,229499.56,2834050.05,8936536.13,680124.07,323116.54,358782.84,,,57791641.64,1.20,,1.10,1.31,1.13,1.09,1.05,1.15,1.09,,,1.03,9,0,7,9,9,9,9,9,9,0,0,9,365
05592500,1995,186869541.80,,6952549.54,164568.24,1354194.76,4746593.65,340942.25,116282.36,246051.52,,,36850579.27,1.27,,1.10,1.30,1.15,1.08,1.14,1.23,1.16,,,1.03,9,0,9,9,9,9,9,9,9,0,0,9,365
05592500,1996,246062683.60,,9762600.99,139854.95,1541177.70,7680838.98,355887.92,109974.62,261339.92,,,40571746.83,1.21,,1.13,1.31,1.14,1.10,1.10,1.18,1.15,,,1.03,9,0,8,9,9,9,9,9,9,0,0,9,366
05592500,1997,145654894.50,,4873440.38,217781.34,1211093.89,3786188.12,245701.12,79659.59,169017.27,,,28643188.75,1.32,,1.19,1.34,1.17,1.15,1.13,1.27,1.16,,,1.07,9,0,1,9,9,9,9,9,9,0,0,9,365
05592500,1998,273210680.43,,,358530.07,1415870.15,8951824.52,459812.40,131621.44,334261.20,,,44444543.59,1.21,,,1.44,1.18,1.10,1.12,1.14,1.12,,,1.05,9,0,0,9,9,9,9,9,9,0,0,8,365
05592500,1999,175517275.37,,8314167.11,254332.32,1389157.62,6645499.89,308906.88,131844.05,186513.56,,,32234478.51,1.28,,1.09,1.50,1.24,1.09,1.17,1.21,1.17,,,1.07,9,0,7,2,9,9,9,9,9,0,0,9,365
05592500,2000,77649767.16,,2488556.12,,603489.67,1728214.45,106607.97,38915.88,81764.13,12739413.55,,14574299.55,1.28,,1.13,,1.19,1.15,1.18,1.28,1.19,1.13,,1.08,9,0,9,0,9,9,9,9,9,9,0,9,366
05592500,2001,189455182.79,,7141379.27,,1822701.02,5710853.27,301514.68,91011.53,212467.51,25609415.00,,36010645.38,1.20,,1.06,,1.22,1.10,1.13,1.13,1.09,1.08,,1.05,9,0,9,0,9,9,9,9,9,8,0,7,365
05592500,2002,442560478.56,,16130867.13,,3355473.32,12985093.18,606184.16,146552.56,465514.70,40500594.33,,55155701.88,1.13,,1.08,,1.21,1.09,1.11,1.10,1.18,1.11,,1.06,9,0,7,0,7,9,9,9,9,9,0,9,365
05592500,2003,68659707.01,,1610632.11,,468852.22,1151229.69,87739.45,28904.17,56540.66,7945498.97,,9337013.46,1.18,,1.11,,1.13,1.15,1.11,1.22,1.19,1.12,,1.08,5,0,3,0,3,5,5,5,5,9,0,9,365
05592500,2004,245360221.41,,6153896.00,,1448706.93,4957261.07,399264.38,134901.50,279803.49,26748070.14,,31926423.66,1.16,,1.08,,1.14,1.10,1.11,1.15,1.16,1.10,,1.08,8,0,3,0,3,9,6,6,6,8,0,8,366
05592500,2005,478891340.27,,6814025.27,,2089998.05,4997629.37,717186.24,290707.15,382449.72,40292960.33,,37431168.41,1.34,,1.11,,1.19,1.11,1.30,1.21,1.45,1.09,,1.07,8,0,1,0,1,9,6,8,6,9,0,9,365
05592500,2006,110475631.96,,4372074.55,111062.49,802953.28,3620322.59,174745.06,55975.62,78842.39,17349790.11,,22270710.77,1.34,,1.12,1.30,1.17,1.12,1.20,1.23,1.18,1.14,,1.08,3,0,6,5,6,9,9,9,9,8,0,9,365
05592500,2007,113100730.89,,3785437.20,165294.11,649963.87,3298854.44,211739.05,99845.91,112446.30,18379472.42,,23741518.26,1.22,,1.09,1.22,1.16,1.12,1.19,1.21,1.33,1.12,,1.09,9,0,9,9,9,9,9,9,9,9,0,9,365
05592500,2008,532114160.82,,9549645.27,213660.82,2453814.79,7135681.85,880247.08,255956.75,509283.88,33771275.72,,43225650.73,1.23,,1.06,1.15,1.16,1.10,1.20,1.19,1.21,1.19,,1.06,4,0,4,4,4,4,4,4,4,4,0,4,366
05592500,2009,420461171.93,,9198993.81,239326.52,1999284.08,7222895.63,753900.29,270688.22,502631.92,39566877.79,,44459757.01,1.14,,1.07,1.11,1.09,1.10,1.13,1.16,1.24,1.09,,1.04,9,0,9,9,9,9,9,9,9,9,0,9,365
05592500,2010,514562447.65,,7543292.44,242809.18,2268760.33,5054837.27,880084.54,370641.77,531632.12,43560381.77,,45182414.12,1.19,,1.10,1.26,1.08,1.08,1.12,1.15,1.16,1.09,,1.04,9,0,8,8,8,9,9,9,9,9,0,9,365
05592500,2011,750135262.07,,7505454.40,181999.37,2507877.74,5136799.52,1275042.62,303068.19,794270.39,38278275.28,,42222219.96,1.30,,1.08,1.18,1.09,1.12,1.20,1.21,1.28,1.15,,1.05,9,0,9,7,9,9,9,9,9,9,0,9,365
05592500,2012,79353646.12,,1935536.83,85154.10,580229.37,1331049.93,162960.99,60547.42,109112.60,10975256.61,,16841694.90,1.23,,1.12,1.28,1.09,1.15,1.17,1.45,1.27,1.14,,1.05,11,0,10,11,11,11,11,9,9,9,0,9,366
05592500,2013,651685424.24,,9001504.47,157773.91,2688948.64,6208923.56,947052.53,218217.27,735276.96,34168923.32,,45977017.06,1.32,,1.09,1.16,1.17,1.15,1.29,1.24,1.36,1.17,,1.06,9,0,9,9,9,9,9,9,9,9,0,9,365
05592500,2014,158050849.51,,3228296.46,132671.16,920339.54,2306678.60,262607.62,92058.43,180795.05,19294222.09,,22773709.18,1.18,,1.08,1.17,1.08,1.12,1.19,1.39,1.34,1.10,,1.07,9,0,9,9,9,9,9,9,9,9,0,9,365
05592500,2015,489822709.39,,5705984.63,125042.62,1787666.95,4097749.97,582756.61,133825.45,482952.24,28480162.57,,41358709.35,1.28,,1.09,1.12,1.15,1.11,1.24,1.24,1.37,1.12,,1.05,9,0,9,9,9,9,9,9,9,9,0,9,365
05592500,2016,1034606205.43,,7423022.05,215551.40,3093181.99,5225819.95,1680042.81,663260.05,881279.98,38780024.28,,39120828.45,1.58,,1.08,1.19,1.22,1.13,1.33,1.40,1.65,1.12,,1.04,9,0,9,9,9,9,9,9,9,9,0,9,366
05592500,2017,441027224.08,,5435400.24,113495.30,1659323.79,3804957.47,540190.43,151687.45,419115.72,24836959.11,,32484789.68,1.44,,1.10,1.25,1.17,1.14,1.34,1.22,1.44,1.09,,1.05,11,0,10,11,11,11,11,9,9,9,0,9,365
05592500,2018,407862197.05,,5297212.09,161771.44,1828527.95,3396506.48,573682.81,199674.46,438095.56,22944566.91,,28469598.76,1.26,,1.09,1.22,1.17,1.15,1.20,1.34,1.33,1.10,,1.07,10,0,10,10,10,10,10,9,9,10,0,10,365
05592500,2019,866990963.92,,9829867.75,334969.93,3216078.56,6102774.85,1149968.95,426844.50,772577.99,46370190.85,,46413309.44,1.19,,1.05,1.11,1.11,1.17,1.15,1.24,1.15,1.07,,1.04,8,0,8,8,8,8,8,8,8,8,0,8,365
05592500,2020,1196838963.02,,8707555.39,326797.93,3348172.00,5344779.72,1133802.33,442387.12,746071.26,38830567.76,,45586950.52,1.37,,1.06,1.19,1.09,1.14,1.19,1.22,1.18,1.07,,1.07,7,0,6,7,7,7,7,7,7,7,0,7,366
05592500,2021,409414186.80,,4831469.28,146029.88,1629964.70,3034246.38,480556.59,137639.38,343316.68,26177552.77,,29136072.69,1.16,,1.08,1.17,1.07,1.11,1.15,1.25,1.12,1.06,,1.05,7,0,7,7,7,7,7,7,7,7,0,7,365
05592800,1979,127549609.10,,,48961.79,,218147.14,105780.20,,,,,,1.82,,,1.35,,1.19,1.33,,,,,,13,0,0,13,0,13,12,0,0,0,0,0,365
05592800,1980,10494185.53,,,12739.64,,65531.36,16389.43,,,,,,1.28,,,1.27,,1.10,1.15,,,,,,11,0,0,9,0,11,11,0,0,0,0,0,366
05592800,1981,21574413.11,,139405.46,8409.34,105200.52,59957.46,24280.42,6357.35,18648.04,,,,1.38,,1.18,1.23,1.16,1.17,1.28,1.24,1.24,,,,12,0,12,7,12,11,12,11,11,0,0,0,365
05592800,1982,59326578.97,,580590.62,58203.83,507017.73,210838.57,82521.27,29507.03,60333.02,,,,1.59,,1.20,1.37,1.21,1.22,1.25,1.40,1.25,,,,10,0,10,10,10,10,10,10,10,0,0,0,365
05592800,1983,80121657.11,,702336.75,100430.66,479100.70,250963.89,90654.02,54752.35,60109.93,,,,1.69,,1.22,1.50,1.19,1.18,1.29,1.44,1.40,,,,9,0,9,9,9,9,9,9,9,0,0,0,365
05592800,1984,72077138.09,,817446.85,64930.43,594123.52,306537.47,104071.74,51226.91,68362.11,,,,1.48,,1.16,1.21,1.13,1.17,1.23,1.21,1.19,,,,9,0,9,9,9,9,9,9,9,0,0,0,366
05592800,1985,36945854.44,,724566.96,97981.22,666167.68,219358.32,102588.92,54956.12,56121.28,,,,1.24,,1.17,1.43,1.18,1.13,1.16,1.28,1.22,,,,9,0,9,9,9,9,9,9,9,0,0,0,365
05592800,1986,61127690.58,,411130.76,48333.67,307142.46,157355.55,85478.93,32879.73,37954.71,,,,1.36,,1.19,1.40,1.21,1.19,1.32,1.32,1.27,,,,9,0,9,9,9,9,9,9,9,0,0,0,365
05592800,1987,11417447.71,,157236.45,9010.83,90401.85,53195.21,25941.48,14112.10,12490.86,,,,1.33,,1.15,1.28,1.17,1.15,1.27,1.31,1.23,,,,9,0,9,9,9,9,9,9,9,0,0,0,365
05592800,1988,27994406.94,,428501.08,70032.80,328617.53,149752.50,47885.52,24814.30,26734.91,,,,1.34,,1.17,1.42,1.28,1.18,1.26,1.30,1.29,,,,9,0,9,9,9,9,9,9,9,0,0,0,366
05592800,1989,24708043.44,,242602.63,26137.86,200767.29,81653.64,32518.93,11196.95,20592.59,,,,1.56,,1.21,1.37,1.30,1.24,1.16,1.25,1.29,,,,9,0,9,9,9,9,9,9,9,0,0,0,365
05592800,1990,62345084.62,,425671.03,33746.91,417820.25,107594.52,76416.00,20929.78,60748.45,,,,1.60,,1.22,1.38,1.29,1.22,1.35,1.29,1.57,,,,9,0,9,9,9,9,9,9,9,0,0,0,365
05592800,1991,21039952.63,,295104.24,33443.94,198781.65,125238.19,36298.21,18732.99,20921.20,,,,1.58,,1.14,1.31,1.16,1.19,1.24,1.30,1.25,,,,9,0,9,9,9,9,9,9,9,0,0,0,365
05592800,1992,8000993.84,,69183.31,6274.23,38575.51,29156.48,10668.85,3724.89,6539.70,,,,1.34,,1.14,1.20,1.17,1.19,1.19,1.15,1.19,,,,9,0,8,9,9,9,9,9,9,0,0,0,366
05592800,1993,76243261.23,,532281.75,52840.13,375890.59,161551.87,99630.44,35739.56,60233.39,,,,1.34,,1.19,1.23,1.12,1.10,1.13,1.14,1.18,,,,9,0,2,9,9,9,9,9,9,0,0,0,365
05592800,1994,40958995.97,,574094.69,39165.53,482226.12,157715.68,84942.93,28487.93,46948.35,,,,1.51,,1.13,1.42,1.13,1.12,1.20,1.16,1.24,,,,8,0,4,9,9,9,9,9,9,0,0,0,365
05592800,1995,55693049.66,,493553.27,43153.21,422103.69,129216.45,77087.24,22502.52,49838.35,,,,2.01,,1.17,1.36,1.23,1.12,1.37,1.23,1.44,,,,9,0,9,9,9,9,9,9,9,0,0,0,365
05592800,1996,86974737.53,,500563.44,46372.89,382159.24,115742.79,61207.35,16529.92,52197.57,,,,2.43,,1.28,1.60,1.28,1.20,1.24,1.28,1.53,,,,9,0,8,9,9,9,9,9,9,0,0,0,366
05592800,1997,32675897.62,,197434.63,28804.98,142020.27,79853.04,35669.74,12363.30,25765.92,,,1587316.43,1.86,,1.23,1.27,1.15,1.12,1.24,1.20,1.27,,,1.06,9,0,1,9,9,9,9,9,9,0,0,1,365
05592800,1998,59278706.95,,,93747.13,335465.87,136035.37,77800.58,23756.44,52094.03,,,2896885.31,1.61,,,1.21,1.18,1.13,1.21,1.15,1.21,,,1.06,9,0,0,9,9,9,9,8,8,0,0,1,365
05592800,1999,33260576.81,,357329.77,44628.49,179737.50,148795.57,48072.01,19370.86,27085.46,,,,1.52,,1.12,1.38,1.16,1.11,1.30,1.24,1.32,,,,9,0,7,2,9,9,9,9,9,0,0,0,365
05592800,2000,13375663.39,,252522.71,,140889.38,63601.88,33306.69,12071.22,23235.45,,,,1.42,,1.22,,1.21,1.16,1.21,1.21,1.34,,,,9,0,8,0,9,9,9,9,9,0,0,0,366
05592800,2001,24337669.34,,228005.39,,135230.30,98755.70,38378.79,16705.29,26407.65,,,,1.49,,1.16,,1.18,1.14,1.31,1.29,1.30,,,,9,0,9,0,9,9,9,9,9,0,0,0,365
05592800,2002,141150432.86,,739181.53,,592197.88,171323.24,123273.28,29398.23,106386.14,,,3477796.64,1.43,,1.11,,1.17,1.14,1.17,1.14,1.29,,,1.06,10,0,6,0,6,10,10,10,10,0,0,4,365
05592800,2003,29984358.52,,167489.97,,92363.80,57169.01,21958.77,7496.72,16227.21,,,,3.22,,1.29,,1.26,1.30,1.37,1.26,1.75,,,,5,0,3,0,3,5,5,5,5,0,0,0,365
05592800,2004,34365327.52,,373224.20,,257279.56,112035.80,69322.82,25833.25,52080.13,,,,1.45,,1.21,,1.25,1.16,1.16,1.20,1.30,,,,9,0,3,0,3,9,6,6,6,0,0,0,366
05592800,2005,31962174.01,,291202.69,,183828.91,109241.90,75302.87,41402.82,33256.25,,,,1.71,,1.18,,1.30,1.12,1.32,1.47,1.42,,,,8,0,1,0,1,9,7,8,7,0,0,0,365
05592800,2006,9101413.57,,123604.62,5295.93,57749.45,64802.63,19757.87,7027.21,11331.92,2454671.81,,949079.48,1.70,,1.25,1.31,1.23,1.26,1.25,1.20,1.32,1.13,,1.04,3,0,6,5,8,9,9,9,9,3,0,4,365
05592800,2007,17148487.78,,155382.22,5309.14,92129.87,75034.66,46697.65,16097.57,21712.61,3011896.98,,1226363.90,1.48,,1.16,1.39,1.24,1.18,1.31,1.25,1.38,1.09,,1.06,7,0,6,7,7,7,7,5,5,5,0,5,365
05592800,2008,80255924.90,,432128.05,16329.63,286266.33,165193.99,97974.66,27335.06,63456.98,4496008.63,,2317770.03,1.95,,1.20,1.29,1.25,1.25,1.37,1.30,1.35,1.12,,1.06,3,0,2,3,3,3,3,1,1,1,0,1,366
05592800,2009,45453874.92,,466361.68,13101.95,276281.78,197938.45,96363.79,33883.17,60578.82,5551797.03,,2513729.88,1.41,,1.13,1.22,1.11,1.18,1.18,1.19,1.25,1.12,,1.07,9,0,6,8,8,9,9,9,9,9,0,9,365
05592800,2010,91557674.73,,538580.29,20505.21,385780.87,205189.22,146071.28,45723.28,122047.66,6710110.74,,2970842.29,1.31,,1.11,1.29,1.14,1.18,1.20,1.16,1.37,1.07,,1.05,9,0,7,9,9,9,9,9,9,9,0,9,365
05592800,2011,88494521.51,,578231.94,19465.63,310038.08,214735.23,129075.50,40907.25,80411.13,5436202.74,,2802153.31,1.66,,1.16,1.35,1.18,1.21,1.17,1.20,1.16,1.08,,1.04,9,0,6,6,7,9,9,9,9,9,0,9,365
05592800,2012,40833216.06,,207272.36,6299.15,132404.85,78237.44,51083.49,17667.80,36621.43,2461247.74,,1187324.97,1.70,,1.17,1.24,1.19,1.20,1.18,1.31,1.40,1.09,,1.06,12,0,11,12,12,12,12,10,10,10,0,10,366
05592800,2013,66552574.48,,592043.01,21060.99,369459.11,253374.73,141295.34,51622.06,88314.16,5170976.22,,2938541.19,1.35,,1.14,1.29,1.23,1.25,1.20,1.21,1.17,1.09,,1.06,10,0,10,10,10,10,10,10,10,10,0,10,365
05592800,2014,17728165.10,,195956.40,6041.48,107073.20,71248.46,37773.91,16419.96,23068.57,2511280.34,,1158141.49,1.31,,1.23,1.24,1.22,1.25,1.17,1.24,1.20,1.10,,1.07,9,0,6,9,9,9,9,9,9,9,0,9,365
05592800,2015,56489245.01,,406024.10,13428.85,219817.68,161870.46,94848.89,33435.27,59228.89,3694752.69,,2300384.06,1.41,,1.18,1.18,1.14,1.19,1.13,1.17,1.16,1.09,,1.05,9,0,9,9,9,9,9,9,9,9,0,9,365
05592800,2016,69521330.78,,587859.27,19117.35,356206.38,235881.83,178336.32,106044.56,86395.18,4881365.07,,2607282.92,1.64,,1.13,1.28,1.14,1.22,1.34,1.63,1.26,1.11,,1.08,9,0,9,9,9,9,9,9,9,9,0,9,366
05592800,2017,59983967.74,,456354.56,19936.99,299625.80,181044.31,130656.86,51094.52,60619.38,3852618.68,,2075775.66,1.84,,1.22,1.44,1.29,1.50,1.38,1.36,1.53,1.12,,1.12,13,0,8,13,13,13,13,11,11,11,0,11,365
05592800,2018,40027882.77,,331385.47,15613.29,193184.23,143799.37,84071.50,35743.35,45309.75,2749973.44,,1494102.73,1.34,,1.17,1.31,1.19,1.53,1.20,1.18,1.26,1.14,,1.08,10,0,5,10,10,10,10,10,10,10,0,10,365
05592800,2019,66067797.55,,619881.35,27328.54,355730.10,237048.82,152185.65,76805.02,78026.10,5131040.60,,3064205.12,1.29,,1.06,1.19,1.14,1.18,1.14,1.15,1.15,1.07,,1.07,8,0,6,8,8,8,8,8,8,8,0,8,365
05592800,2020,62815539.80,,690169.69,20853.83,395699.76,232378.08,170118.54,87246.02,87777.26,5018873.21,,2941430.73,1.29,,1.16,1.34,1.14,1.18,1.24,1.27,1.25,1.09,,1.08,7,0,2,7,7,7,7,7,7,7,0,7,366
05592800,2021,43952031.31,,428868.96,13480.48,226711.61,177535.41,103411.57,43508.16,48437.08,3516911.05,,2186877.64,1.38,,1.11,1.18,1.12,1.25,1.14,1.22,1.16,1.08,,1.07,7,0,5,7,7,7,7,7,7,7,0,7,365
05593000,1979,135499356.99,,,567619.42,,9760807.78,470733.96,,,,,,1.19,,,1.20,,1.26,1.10,,,,,,19,0,0,19,0,19,17,0,0,0,0,0,365
05593000,1980,44623290.40,,1960924.51,155945.20,851769.78,1124239.70,132029.58,,,,,,1.14,,1.14,1.29,1.10,1.33,1.08,,,,,,14,0,11,10,11,12,13,0,0,0,0,0,366
05593000,1981,54745009.18,,2035324.91,137471.72,952778.66,1418412.91,121517.89,55815.51,74031.36,,,,1.23,,1.10,1.30,1.04,1.32,1.11,1.22,1.16,,,,12,0,12,6,12,9,12,9,12,0,0,0,365
05593000,1982,109135289.29,,7850251.43,535616.52,2592485.11,5910593.16,405683.52,172317.60,219397.02,,,,1.22,,1.11,1.42,1.06,1.32,1.13,1.23,1.17,,,,8,0,7,8,7,8,7,8,7,0,0,0,365
05593000,1983,88825324.22,,7257409.65,345691.22,2962479.81,4984749.35,475531.63,238914.13,260362.31,,,,1.15,,1.10,1.25,1.04,1.20,1.08,1.22,1.14,,,,9,0,9,9,9,9,8,8,8,0,0,0,365
05593000,1984,106229049.36,,9262177.81,331505.43,3132428.73,6878773.54,578349.89,336933.21,297035.28,,,,1.19,,1.08,1.25,1.04,1.26,1.09,1.15,1.09,,,,9,0,9,9,9,9,9,9,9,0,0,0,366
05593000,1985,67280754.74,,7705995.00,339016.38,2456490.43,6382727.73,431442.26,228554.54,199209.78,,,,1.25,,1.12,1.28,1.06,1.39,1.12,1.24,1.18,,,,9,0,9,9,9,9,9,9,9,0,0,0,365
05593000,1986,39594444.94,,4217502.62,141047.00,1463846.06,2911730.76,328146.16,216293.25,131277.50,,,,1.24,,1.10,1.16,1.05,1.24,1.14,1.25,1.19,,,,9,0,9,9,9,9,9,9,9,0,0,0,365
05593000,1987,23169781.48,,1648052.21,95020.64,876497.42,839791.90,114605.56,56527.10,55724.45,,,,1.27,,1.09,1.20,1.06,1.25,1.12,1.21,1.16,,,,9,0,9,9,9,9,9,9,9,0,0,0,365
05593000,1988,48149124.30,,4790821.87,183368.90,1508456.24,3687200.92,385855.96,253518.57,155106.38,,,,1.14,,1.08,1.24,1.07,1.30,1.13,1.31,1.21,,,,9,0,9,9,9,9,9,9,9,0,0,0,366
05593000,1989,42750941.63,,2636462.56,176300.18,1173735.65,1324599.82,168129.14,80269.80,76962.19,,,,1.11,,1.12,1.27,1.08,1.42,1.10,1.17,1.13,,,,9,0,9,9,9,9,9,9,9,0,0,0,365
05593000,1990,56477136.52,,2901825.85,172676.85,1375996.95,2381743.61,260815.90,160818.85,111838.55,,,,1.18,,1.11,1.29,1.08,1.50,1.15,1.34,1.14,,,,9,0,9,9,9,9,9,9,9,0,0,0,365
05593000,1991,64176799.34,,6801708.77,319655.20,1933193.90,4914233.56,399662.86,208407.56,200299.16,,,,1.21,,1.12,1.25,1.10,1.28,1.16,1.20,1.14,,,,9,0,9,9,9,9,9,9,9,0,0,0,365
05593000,1992,28339125.03,,940078.83,83678.79,667858.17,387657.05,133196.01,72372.28,64259.79,,,,1.18,,1.13,1.16,1.11,1.59,1.14,1.20,1.14,,,,9,0,9,9,9,9,9,9,9,0,0,0,366
05593000,1993,98212742.94,,7304029.94,317720.96,2484977.38,6232292.31,521930.51,317910.92,217274.17,,,,1.09,,1.14,1.13,1.09,1.35,1.05,1.15,1.13,,,,9,0,2,9,9,9,9,9,9,0,0,0,365
05593000,1994,123802286.50,,7785687.14,413935.52,2740166.23,7379673.83,675445.74,438285.17,241852.77,,,,1.11,,1.11,1.25,1.08,1.28,1.05,1.15,1.15,,,,9,0,7,9,9,9,9,9,9,0,0,0,365
05593000,1995,98892791.10,,3325582.87,301566.64,1797650.24,1549544.23,393207.76,214979.25,192105.97,,,,1.11,,1.11,1.17,1.09,1.41,1.06,1.10,1.08,,,,9,0,9,9,9,9,9,9,9,0,0,0,365
05593000,1996,121337612.67,,4572671.20,349698.84,1933891.41,4100792.91,420588.25,231419.56,212996.88,,,,1.12,,1.14,1.23,1.11,1.51,1.05,1.12,1.12,,,,8,0,8,9,9,9,9,9,9,0,0,0,366
05593000,1997,73811338.12,,3799032.05,257449.13,1450153.89,3284386.21,280792.61,110767.58,157842.42,,,19932682.80,1.17,,1.17,1.31,1.14,1.62,1.09,1.15,1.16,,,1.06,9,0,2,9,9,9,9,9,9,0,0,1,365
05593000,1998,97053114.09,,,537666.96,2387991.27,4784001.91,455160.86,237483.38,205728.41,,,,1.13,,,1.27,1.05,1.32,1.07,1.09,1.09,,,,9,0,0,9,9,9,9,9,9,0,0,0,365
05593000,1999,66928314.04,,5522345.56,351354.86,1684838.50,3900444.32,343679.73,190935.27,173061.42,,,,1.19,,1.10,1.22,1.13,1.41,1.10,1.13,1.17,,,,9,0,7,2,9,9,9,9,9,0,0,0,365
05593000,2000,31988486.18,,1633270.60,,1117192.66,529823.54,206363.27,140989.72,89709.52,,,,1.11,,1.13,,1.12,1.21,1.07,1.14,1.13,,,,9,0,9,0,9,9,9,9,9,0,0,0,366
05593000,2001,46613868.18,,5484218.88,,2191606.17,3528714.88,279309.47,142542.49,138005.43,,,,1.14,,1.16,,1.09,1.45,1.08,1.09,1.15,,,,9,0,8,0,9,9,9,9,9,0,0,0,365
05593000,2002,102423537.84,,9979607.94,,4549200.75,8108810.21,643506.23,325778.53,327250.74,,,43928168.92,1.10,,1.07,,1.09,1.32,1.07,1.12,1.11,,,1.04,9,0,7,0,7,9,9,9,9,0,0,2,365
05593000,2003,24532991.14,,1848469.76,,941322.88,1000717.30,154231.95,81276.56,68942.95,,,,1.09,,1.15,,1.15,1.42,1.06,1.10,1.10,,,,5,0,2,0,3,5,5,5,5,0,0,0,365
05593000,2004,82540823.91,,5274076.74,,2261745.25,3436487.23,417506.69,223424.78,181098.11,,,,1.16,,1.10,,1.09,1.15,1.09,1.10,1.11,,,,9,0,2,0,2,9,6,6,6,0,0,0,366
05593000,2005,60469688.56,,5655047.14,,2445666.12,4530349.25,411168.20,225290.22,181367.18,,,,1.23,,1.12,,1.16,1.16,1.19,1.21,1.26,,,,8,0,1,0,1,9,6,6,6,0,0,0,365
05593000,2006,32937473.37,,2871988.80,197842.82,1072921.93,1769111.97,209876.61,112283.65,94144.77,19332252.91,,20185897.32,1.19,,1.13,1.31,1.11,1.27,1.10,1.17,1.19,1.13,,1.05,3,0,5,5,8,9,9,9,9,2,0,4,365
05593000,2007,41640382.20,,3262851.99,290571.65,998784.12,2403532.86,285223.85,186727.75,95642.55,24068066.97,,27025370.32,1.17,,1.10,1.24,1.12,1.19,1.11,1.14,1.19,1.10,,1.04,9,0,9,9,9,9,9,9,9,9,0,8,365
